voc_id,접수일시,처리완료일시,채널,VOC유형,대분류,소분류,제목,문의내용,감정분류,긴급도,처리상태,담당부서,담당자명,고객ID,고객명,성별,나이,가입일,회원등급,거주지역,관련주문번호,구매상품카테고리,구매금액,재문의여부,처리소요시간(시간),만족도점수(CSAT)
VOC00001,2025-12-28 06:34:12,2025-12-31 04:52:12,이메일,환불요청,고객서비스,재문의 반복,[환불] 재문의 반복 관련 문의드립니다,동일 건으로 반복 문의 중인데 담당자가 계속 바뀌어 불편합니다.,부정,중,답변완료,CS운영팀,조유진,CUST00356,박주원,여,26,2023-09-18,GOLD,충남,ORD2024751247,뷰티/화장품,210900,N,70.3,2
VOC00002,2025-01-19 06:09:18,2025-01-20 15:27:18,SNS(인스타그램),문의,회원/계정,탈퇴 문의,[문의] 탈퇴 문의 관련 문의드립니다,탈퇴 후 재가입이 가능한지 문의드립니다.,중립,하,답변완료,회원관리팀,윤서준,CUST00109,최은서,남,45,2024-04-27,SILVER,인천,,,,N,33.3,3
VOC00003,2024-04-06 11:56:55,,이메일,칭찬,배송,포장상태 칭찬,[칭찬] 포장상태 칭찬 관련 문의드립니다,포장이 꼼꼼하고 안전하게 되어 있어 만족스러웠습니다.,긍정,중,보류,물류팀,권나윤,CUST00009,조수아,남,36,2024-12-20,일반,인천,ORD2025444081,식품/신선식품,232900,N,,
VOC00004,2024-03-13 11:59:00,2024-03-14 17:41:00,이메일,반품/교환,결제/환불,결제오류,[반품/교환] 결제오류 관련 문의드립니다,쿠폰을 적용했는데 할인 금액이 반영되지 않고 결제되었습니다.,중립,중,답변완료,정산팀,윤서준,CUST00141,정예준,남,41,2022-12-03,BRONZE,경남,ORD2025374652,뷰티/화장품,187900,Y,29.7,3
VOC00005,2024-04-13 01:42:12,,전화상담,불만/컴플레인,앱/웹 사용성,리뷰작성 오류,[불만] 리뷰작성 오류 관련 문의드립니다,구매평을 작성하려는데 사진 첨부가 계속 실패합니다.,부정,하,보류,서비스개발팀,신예은,CUST00040,권아린,남,46,2023-10-23,BRONZE,강원,ORD2024277191,유아동/출산,25900,N,,
VOC00006,2024-03-21 03:48:57,,이메일,문의,결제/환불,이중결제,[문의] 이중결제 관련 문의드립니다,카드 명세서를 확인해보니 같은 금액이 중복으로 청구되었습니다.,중립,하,접수,정산팀,오승우,CUST00053,오지안,남,29,2025-10-28,BRONZE,울산,ORD2025279932,식품/신선식품,119900,N,,
VOC00007,2024-04-27 13:49:05,,채팅상담,칭찬,고객서비스,상담품질 칭찬,[칭찬] 상담품질 칭찬 관련 문의드립니다,빠른 응대와 정확한 안내 덕분에 만족스러운 쇼핑이었습니다.,긍정,하,접수,CS운영팀,조유진,CUST00384,한하윤,여,27,2020-07-22,SILVER,대구,ORD2025577992,뷰티/화장품,157900,N,,
VOC00008,2025-09-06 10:44:16,2025-09-10 05:08:16,모바일앱,문의,결제/환불,결제오류,[문의] 결제오류 관련 문의드립니다,결제 진행 중 오류가 발생했는데 카드 대금은 청구되었습니다. 확인 부탁드립니다.,중립,하,답변완료,정산팀,최지훈,CUST00162,윤도윤,남,52,2025-09-11,BRONZE,인천,ORD2025836742,생활/주방용품,59900,N,90.4,5
VOC00009,2024-10-31 06:46:05,2024-11-02 09:46:05,SNS(인스타그램),문의,배송,오배송,[문의] 오배송 관련 문의드립니다,박스를 열어보니 다른 고객 주문건이 잘못 온 것 같습니다. 확인 후 재발송해주세요.,중립,중,답변완료,물류팀,한지민,CUST00383,한태윤,남,53,2024-01-08,GOLD,대구,ORD2025958581,스포츠/레저,40900,N,51.0,1
VOC00010,2024-10-10 19:46:55,,카카오채널,불만/컴플레인,상품품질,사이즈 불일치,[불만] 사이즈 불일치 관련 문의드립니다,사이즈표를 보고 주문했는데 실제 치수와 차이가 커서 교환하고 싶습니다.,부정,상,처리중,품질관리팀,임채원,CUST00216,양하윤,여,55,2025-01-19,일반,부산,ORD2025989526,도서/문구,136900,N,,
VOC00011,2024-11-18 16:12:49,2024-11-22 13:42:49,카카오채널,불만/컴플레인,고객서비스,상담원 불친절,[불만] 상담원 불친절 관련 문의드립니다,이전 상담 시 상담원의 응대 태도가 좋지 않아 불쾌했습니다.,부정,상,종료,CS운영팀,권나윤,CUST00393,이유나,여,55,2021-03-27,SILVER,인천,ORD2025229847,뷰티/화장품,86900,N,93.5,3
VOC00012,2024-02-14 23:26:42,2024-02-17 22:38:42,채팅상담,문의,고객서비스,상담원 불친절,[문의] 상담원 불친절 관련 문의드립니다,문의에 대해 성의 없는 답변을 받아 실망스러웠습니다.,중립,중,답변완료,CS운영팀,임채원,CUST00123,이은서,여,46,2021-04-09,BRONZE,충북,ORD2025471151,패션의류,48900,N,71.2,5
